iter	Passed	Remaining
0	148	148646
1	151	75572
2	154	51209
3	157	39097
4	159	31654
5	161	26716
6	163	23203
7	165	20543
8	167	18454
9	170	16836
10	172	15501
11	174	14381
12	176	13422
13	178	12589
14	180	11883
15	183	11255
16	184	10693
17	186	10194
18	189	9759
19	191	9377
20	193	9014
21	195	8696
22	197	8399
23	199	8118
24	201	7873
25	203	7636
26	206	7424
27	208	7229
28	210	7040
29	212	6855
30	214	6694
31	216	6537
32	217	6384
33	219	6244
34	221	6109
35	223	5980
36	225	5864
37	227	5746
38	228	5639
39	230	5539
40	232	5445
41	234	5354
42	236	5267
43	238	5182
44	240	5099
45	242	5023
46	244	4949
47	245	4867
48	247	4794
49	248	4720
50	250	4652
51	251	4582
52	252	4514
53	254	4451
54	255	4387
55	256	4325
56	257	4262
57	258	4204
58	260	4147
59	261	4092
60	262	4037
61	263	3985
62	264	3933
63	265	3883
64	266	3837
65	267	3791
66	268	3743
67	269	3690
68	270	3643
69	270	3600
70	271	3556
71	272	3514
72	273	3473
73	274	3433
74	275	3394
75	276	3357
76	276	3319
77	277	3284
78	278	3250
79	279	3217
80	280	3182
81	281	3148
82	282	3116
83	282	3085
84	283	3054
85	284	3026
86	285	2993
87	286	2964
88	286	2935
89	287	2906
90	288	2878
91	288	2850
92	289	2824
93	290	2798
94	291	2772
95	291	2747
96	292	2722
97	293	2698
98	293	2674
99	294	2650
100	295	2626
101	295	2601
102	296	2578
103	296	2556
104	297	2535
105	298	2513
106	298	2493
107	299	2472
108	300	2452
109	300	2433
110	301	2414
111	302	2395
112	302	2376
113	303	2358
114	304	2339
115	304	2320
116	305	2303
117	305	2286
118	306	2267
119	307	2251
120	307	2235
121	308	2219
122	308	2201
123	309	2185
124	310	2170
125	310	2155
126	311	2140
127	311	2124
128	312	2109
129	313	2096
130	313	2082
131	314	2068
132	315	2056
133	316	2042
134	316	2030
135	317	2018
136	318	2006
137	319	1994
138	320	1983
139	321	1973
140	322	1962
141	322	1950
142	323	1939
143	324	1928
144	325	1916
145	325	1905
146	326	1894
147	327	1884
148	328	1873
149	328	1862
150	329	1852
151	330	1841
152	330	1831
153	331	1820
154	332	1810
155	332	1800
156	333	1790
157	334	1780
158	334	1770
159	335	1761
160	336	1751
161	336	1742
162	337	1733
163	338	1724
164	338	1715
165	339	1706
166	340	1697
167	341	1688
168	341	1680
169	342	1671
170	343	1663
171	343	1655
172	344	1647
173	345	1639
174	346	1631
175	346	1624
176	347	1615
177	348	1607
178	348	1599
179	349	1592
180	349	1582
181	350	1575
182	351	1567
183	351	1560
184	352	1553
185	353	1546
186	354	1539
187	354	1532
188	355	1525
189	356	1518
190	356	1511
191	357	1504
192	358	1498
193	358	1491
194	359	1484
195	360	1478
196	361	1472
197	361	1465
198	362	1458
199	363	1452
200	363	1446
201	364	1440
202	365	1434
203	365	1427
204	366	1421
205	367	1415
206	367	1409
207	368	1403
208	369	1397
209	369	1391
210	370	1385
211	371	1379
212	371	1373
213	372	1367
214	373	1362
215	373	1356
216	374	1350
217	374	1344
218	375	1338
219	375	1332
220	376	1326
221	377	1321
222	377	1315
223	378	1309
224	378	1304
225	379	1299
226	379	1293
227	380	1288
228	381	1283
229	382	1279
230	382	1274
231	383	1268
232	383	1263
233	384	1258
234	385	1253
235	385	1248
236	386	1243
237	386	1238
238	387	1233
239	387	1228
240	388	1223
241	389	1219
242	390	1214
243	390	1210
244	391	1205
245	391	1200
246	392	1196
247	392	1191
248	393	1186
249	394	1182
250	394	1177
251	395	1172
252	395	1168
253	396	1164
254	397	1160
255	398	1156
256	399	1153
257	399	1149
258	400	1145
259	401	1141
260	401	1138
261	402	1134
262	403	1130
263	404	1126
264	404	1122
265	405	1119
266	406	1116
267	407	1112
268	408	1109
269	409	1105
270	409	1102
271	410	1098
272	411	1095
273	412	1093
274	413	1090
275	415	1089
276	416	1086
277	417	1084
278	418	1080
279	419	1077
280	419	1074
281	420	1070
282	421	1067
283	422	1064
284	423	1061
285	423	1058
286	424	1054
287	425	1051
288	426	1048
289	426	1044
290	427	1041
291	428	1038
292	428	1035
293	429	1031
294	430	1028
295	431	1025
296	432	1022
297	432	1019
298	433	1016
299	434	1012
300	434	1009
301	435	1006
302	436	1003
303	436	1000
304	437	997
305	438	994
306	439	991
307	440	989
308	442	989
309	443	986
310	443	982
311	444	979
312	445	976
313	445	973
314	446	970
315	446	967
316	447	964
317	448	961
318	448	958
319	449	955
320	450	952
321	450	949
322	451	946
323	451	942
324	452	939
325	453	937
326	453	934
327	454	931
328	455	928
329	455	925
330	456	922
331	457	919
332	458	917
333	458	914
334	459	911
335	460	909
336	460	906
337	461	903
338	461	900
339	462	897
340	463	894
341	463	891
342	464	889
343	464	886
344	465	883
345	465	880
346	466	878
347	467	876
348	468	873
349	468	870
350	469	868
351	470	865
352	470	862
353	471	859
354	471	857
355	472	854
356	472	851
357	473	849
358	474	846
359	474	843
360	475	841
361	476	838
362	476	836
363	477	833
364	478	831
365	478	829
366	479	827
367	480	824
368	481	822
369	481	820
370	482	818
371	483	816
372	484	813
373	484	811
374	485	809
375	486	806
376	487	804
377	487	802
378	488	800
379	489	798
380	489	795
381	490	793
382	491	791
383	492	789
384	492	787
385	493	785
386	494	783
387	495	780
388	495	778
389	496	776
390	497	774
391	497	772
392	498	769
393	499	767
394	499	765
395	500	763
396	501	761
397	502	759
398	502	757
399	503	755
400	504	753
401	504	751
402	505	749
403	506	747
404	507	745
405	507	743
406	508	741
407	509	739
408	510	737
409	510	735
410	511	733
411	512	731
412	513	729
413	513	727
414	514	725
415	515	723
416	516	721
417	516	719
418	517	717
419	518	715
420	519	713
421	519	712
422	520	710
423	521	708
424	522	706
425	522	704
426	523	702
427	524	700
428	525	699
429	525	697
430	526	695
431	527	693
432	528	691
433	528	689
434	529	688
435	530	686
436	531	684
437	531	682
438	532	680
439	533	678
440	533	676
441	534	674
442	535	673
443	535	671
444	536	669
445	537	667
446	537	665
447	538	663
448	539	661
449	539	659
450	540	657
451	541	656
452	541	654
453	542	652
454	542	650
455	543	648
456	543	646
457	544	644
458	545	642
459	545	640
460	546	638
461	547	637
462	547	635
463	548	633
464	548	631
465	549	629
466	550	627
467	550	626
468	551	624
469	551	622
470	552	620
471	553	618
472	553	616
473	554	614
474	554	613
475	555	611
476	556	609
477	556	608
478	557	606
479	557	604
480	558	602
481	559	600
482	559	599
483	560	597
484	560	595
485	561	593
486	561	591
487	562	590
488	563	588
489	563	586
490	564	585
491	565	583
492	566	582
493	566	580
494	567	579
495	568	577
496	569	576
497	569	574
498	570	572
499	571	571
500	571	569
501	572	568
502	573	566
503	574	565
504	575	563
505	575	562
506	576	560
507	577	558
508	577	557
509	578	556
510	579	554
511	580	553
512	581	551
513	581	550
514	582	548
515	583	547
516	584	546
517	585	544
518	586	543
519	587	541
520	587	540
521	588	538
522	589	537
523	590	536
524	591	534
525	591	533
526	592	531
527	593	530
528	594	529
529	595	527
530	596	526
531	596	525
532	597	523
533	598	522
534	599	520
535	599	519
536	600	517
537	601	516
538	602	514
539	602	513
540	603	511
541	604	510
542	604	509
543	605	507
544	606	506
545	607	504
546	607	503
547	608	501
548	609	500
549	609	498
550	610	497
551	611	496
552	611	494
553	612	493
554	613	491
555	614	490
556	615	489
557	615	487
558	616	486
559	617	485
560	617	483
561	618	482
562	619	480
563	620	479
564	620	477
565	621	476
566	622	475
567	622	473
568	623	472
569	624	470
570	624	469
571	625	467
572	626	466
573	626	465
574	627	463
575	627	462
576	628	460
577	628	459
578	629	457
579	630	456
580	630	454
581	631	453
