iter	Passed	Remaining
0	64	64577
1	65	32837
2	66	22210
3	67	16875
4	68	13676
5	69	11549
6	70	10040
7	72	8987
8	73	8081
9	74	7363
10	75	6772
11	76	6277
12	77	5861
13	78	5494
14	78	5173
15	79	4902
16	80	4657
17	81	4438
18	82	4238
19	82	4063
20	83	3905
21	84	3759
22	85	3641
23	86	3526
24	87	3418
25	88	3317
26	89	3225
27	90	3145
28	91	3070
29	92	2995
30	93	2933
31	94	2865
32	95	2809
33	96	2750
34	97	2695
35	98	2638
36	99	2587
37	100	2544
38	101	2504
39	102	2463
40	103	2426
41	104	2391
42	105	2357
43	106	2320
44	107	2285
45	108	2251
46	109	2220
47	110	2189
48	111	2160
49	112	2130
50	113	2104
51	113	2076
52	115	2055
53	116	2033
54	117	2013
55	118	1993
56	119	1976
57	120	1957
58	121	1941
59	122	1922
60	123	1901
61	124	1881
62	125	1861
63	125	1841
64	126	1821
65	127	1803
66	128	1786
67	130	1789
68	132	1790
69	133	1775
70	134	1761
71	135	1748
72	136	1737
73	137	1725
74	138	1713
75	139	1699
76	140	1684
77	141	1671
78	142	1659
79	143	1646
80	144	1638
81	145	1632
82	146	1617
83	147	1609
84	148	1602
85	150	1594
86	151	1587
87	152	1579
88	153	1569
89	154	1559
90	155	1548
91	156	1541
92	157	1532
93	157	1522
94	159	1516
95	160	1510
96	161	1503
97	162	1494
98	163	1486
99	164	1478
100	165	1472
101	166	1465
102	167	1458
103	168	1452
104	169	1444
105	170	1438
106	171	1430
107	172	1423
108	173	1418
109	174	1414
110	176	1409
111	176	1401
112	177	1395
113	178	1389
114	179	1383
115	180	1377
116	181	1369
117	182	1362
118	183	1355
119	184	1349
120	185	1344
121	185	1335
122	186	1329
123	187	1322
124	188	1318
125	189	1315
126	190	1309
127	191	1304
128	192	1299
129	193	1293
130	194	1289
131	195	1284
132	196	1278
133	196	1272
134	197	1267
135	198	1262
136	199	1257
137	200	1251
138	201	1246
139	202	1241
140	202	1236
141	203	1230
142	204	1226
143	205	1221
144	206	1216
145	207	1212
146	208	1208
147	209	1204
148	210	1200
149	211	1197
150	212	1193
151	213	1189
152	213	1184
153	214	1179
154	215	1174
155	216	1171
156	217	1167
157	219	1167
158	220	1164
159	221	1160
160	221	1155
161	222	1152
162	223	1150
163	225	1148
164	226	1145
165	227	1142
166	228	1139
167	229	1134
168	229	1130
169	230	1127
170	231	1123
171	232	1119
172	233	1116
173	234	1114
174	235	1111
175	237	1109
176	237	1106
177	239	1104
178	240	1101
179	240	1097
180	241	1092
181	242	1089
182	243	1085
183	244	1082
184	244	1079
185	245	1075
186	246	1072
187	247	1070
188	249	1068
189	250	1065
190	250	1062
191	251	1060
192	252	1056
193	253	1054
194	254	1052
195	255	1048
196	256	1045
197	257	1042
198	258	1039
199	258	1035
200	259	1032
201	260	1029
202	261	1027
203	262	1025
204	264	1024
205	265	1021
206	265	1018
207	266	1015
208	267	1012
209	268	1010
210	269	1007
211	270	1005
212	271	1002
213	272	999
214	272	996
215	273	993
216	274	990
217	275	987
218	276	984
219	276	981
220	277	979
221	278	977
222	279	974
223	280	972
224	281	969
225	282	967
226	283	965
227	284	963
228	285	960
229	286	957
230	286	955
231	287	953
232	288	950
233	289	948
234	290	945
235	291	943
236	292	940
237	293	939
238	294	936
239	295	934
240	296	932
241	297	930
242	298	928
243	298	926
